id,en_title,en_desc,de_title,de_desc,it_title,it_desc,detected_lang,has_en_desc,has_de_desc,has_it_desc,desc_length
smgpoi7747706acc561a09d4b1d47d068682dd,01/10 Section cross country track Gsiesertal Valley: Hotel Tyrol – Durnwald,,01/10 Teilstück Gsiesertal Loipe: Hotel Tyrol – Durnwald,,01/10 Tratto pista sci di fondo Val Casies: Hotel Tyrol – Durnwald,,unknown,False,False,False,0
smgpoi597d72f0f3600f8999dca1b07c3f44e6,"01/11 Section cross country track Gsiesertal Valley: Durnwald – farm ""Untersinnerhof""",,01/11 Teilstück Gsiesertal Loipe: Durnwald – Untersinnerhof,,"01/11 Tratto pista sci di fondo Val Casies: Durnwald – maso ""Untersinnerhof""",,unknown,False,False,False,0
smgpoi780c00d0ccaa09b251389c9d8ad626a0,"01/12 Section cross country track Gsiesertal Valley: farm ""Untersinnerhof"" – Brückenwirt",,01/12 Teilstück Gsiesertal Loipe: Untersinnerhof – Brückenwirt,,"01/12 Tratto pista sci di fondo Val Casies: maso ""Untersinnerhof"" – Brückenwirt",,unknown,False,False,False,0
smgpoi9ae8b8999abdfb372e7d5e6d59106a6c,01/1 Section cross country track Gsiesertal Valley: Brückenwirt – farm “Untersinnerhof”,,01/1 Teilstück Gsiesertal Loipe: Brückenwirt – Untersinnerhof,,"01/1 Tratto pista sci di fondo Val Casies: Brückenwirt – maso ""Untersinnerhof""",,unknown,False,False,False,0
smgpoi067b189fe7487c000f37735b27034449,"01/2 Section cross country track Gsiesertal Valley: farm ""Untersinnerhof"" – Binta Pub",,01/2 Teilstück Gsiesertal Loipe: Untersinnerhof – Binta Pub,,"01/2 Tratto pista sci di fondo Val Casies: maso ""Untersinnerhof"" – Binta Pub",,unknown,False,False,False,0
smgpoi23b5ef81f13d3307bf9b442f52a3cf61,01/3 Section cross country track Gsiesertal Valley: Binta Pub – Hotel Tyrol,,01/3 Teilstück Gsiesertal Loipe: Binta Pub – Hotel Tyrol,,01/3 Tratto pista sci di fondo Val Casies: Binta Pub – Hotel Tyrol,,unknown,False,False,False,0
smgpoia3b63c34cbdc8e8bd39fb9e70d5a279d,01/4 Section cross country track Gsiesertal Valley: Hotel Tyrol – Steinegge – Kargruben,,01/4 Teilstück Gsiesertal Loipe: Hotel Tyrol – Steinegge – Kargruben,,01/4 Tratto pista sci di fondo Val Casies: Hotel Tyrol – Steinegge – Kargruben,,unknown,False,False,False,0
smgpoif44b6c4cd5e5f393be5596c79681bbe8,01/5 Section cross country track Gsiesertal Valley: Kargruben – sports field S. Martino,,01/5 Teilstück Gsiesertal Loipe: Kargruben – Sportplatz St. Martin,,01/5 Tratto pista sci di fondo Val Casies: Kargruben – campo sportivo S. Martino,,unknown,False,False,False,0
smgpoi6874fab8b4696c55bd47002f0709f7d4,"01/6 Section cross country track Gsiesertal Valley: sports field S. Martino – bridge ""Weider Brücke""",,01/6 Teilstück Gsiesertal Loipe: Sportplatz St. Martin – Weider Brücke,,"01/6 Tratto pista sci di fondo Val Casies: campo sportivo S. Martino – ponte ""Weider Brücke""",,unknown,False,False,False,0
smgpoi95afeca111c12f379a55e861a3629ae9,"01/7  Section cross country track Gsiesertal Valley: bridge ""Weider Brücke"" – S. Maddalena – head of the valley",,01/7 Teilstück Gsiesertal Loipe: Weider Brücke – St. Magdalena – Talschluss,,"01/7 Tratto pista sci di fondo Val Casies: ponte ""Weider Brücke"" – S. Maddalena – fondovalle",,unknown,False,False,False,0
